job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step03_Suchergebnis;811282;2012/11/16;13:12:30;0;200;http://wpt.server/result/121211_CR_75b3635dbb0693736dcca5a5defacf3d;1411;0.9634241245
FF_BV1_Step03_Suchergebnis;811383;2012/11/16;13:37:48;0;200;http://wpt.server/result/121211_J1_d6cde25bde05dc464e2f901f128a4d19;1378;0.9634525661
FF_BV1_Step03_Suchergebnis;811563;2012/11/16;14:28:14;0;200;http://wpt.server/result/121211_RH_91b577599eacd2bc6321f8668764c76b;1438;0.9548989114
FF_BV1_Step03_Suchergebnis;811656;2012/11/16;14:47:55;0;200;http://wpt.server/result/121211_B5_ccdac748202f36af5275e213eed4c934;1427;0.9587869362
FF_BV1_Step03_Suchergebnis;811730;2012/11/16;15:12:03;0;200;http://wpt.server/result/121211_HK_660e7097ae8a335dc4757d761303d959;1444;0.9541213064
FF_BV1_Step03_Suchergebnis;811834;2012/11/16;15:32:24;0;200;http://wpt.server/result/121211_HM_9ee70ed0844c159880de1449b27e1a1e;1358;0.965785381
FF_BV1_Step03_Suchergebnis;811918;2012/11/16;15:52:42;0;200;http://wpt.server/result/121211_B8_da86b1c810c256a5cb18b4101acd0339;1458;0.9533437014
FF_BV1_Step03_Suchergebnis;811979;2012/11/16;16:17:03;0;200;http://wpt.server/result/121211_82_d888da8751405434a8ff37da36cab452;1364;0.965785381
FF_BV1_Step03_Suchergebnis;812078;2012/11/16;16:37:24;0;200;http://wpt.server/result/121211_H4_6e0c93826a7c0a1fb442b12317304a7a;1342;0.968118196
FF_BV1_Step03_Suchergebnis;812186;2012/11/16;17:03:43;0;200;http://wpt.server/result/121211_JS_f65943c94b28d836552db4ce36c485a7;2640;0.7750972763
FF_BV1_Step03_Suchergebnis;812252;2012/11/16;17:27:38;0;200;http://wpt.server/result/121211_3G_b65f19aaa70616058545eaa701e4a5a4;1574;0.9354587869
FF_BV1_Step03_Suchergebnis;812356;2012/11/16;17:50:31;0;200;http://wpt.server/result/121211_R1_bb4c6f65eafd3eff09c8dbb76abc8d0f;1603;0.933125972
FF_BV1_Step03_Suchergebnis;812452;2012/11/16;18:14:16;0;99999;http://wpt.server/result/121211_CA_561c14ed8e19017f6dd13192584bbf2b;1461;0.9533437014
FF_BV1_Step03_Suchergebnis;812513;2012/11/16;18:37:11;0;200;http://wpt.server/result/121211_P7_b7cf1e20060f952da05512d41a1c6146;1455;0.9533437014
FF_BV1_Step03_Suchergebnis;812617;2012/11/16;18:57:26;0;200;http://wpt.server/result/121211_33_42d5a783ad89f79729dfe2e97b6843d1;1375;0.9642023346
FF_BV1_Step03_Suchergebnis;812717;2012/11/16;19:18:25;0;200;http://wpt.server/result/121211_WE_a1de8d57206260acc3d66ae859168b22;1464;0.9525660964
FF_BV1_Step03_Suchergebnis;812775;2012/11/16;19:42:28;0;200;http://wpt.server/result/121211_VJ_9d64e6a46298d925afc798ffefd95584;1608;0.933125972
FF_BV1_Step03_Suchergebnis;812880;2012/11/16;20:02:38;0;200;http://wpt.server/result/121211_46_2a65400834070ec20a4eee22f193dbd5;1363;0.965785381
FF_BV1_Step03_Suchergebnis;812975;2012/11/16;20:25:17;0;99999;http://wpt.server/result/121211_YH_807fa1b58351f2909cc94b65357614df;1687;0.9237947123
FF_BV1_Step03_Suchergebnis;813031;2012/11/16;20:47:18;0;200;http://wpt.server/result/121211_MH_584f9cca4b9a2860cd61aeb797f2558f;1284;0.9735614308
FF_BV1_Step03_Suchergebnis;813143;2012/11/16;21:12:11;0;200;http://wpt.server/result/121211_PF_0700521459cbd39686000d4626c94002;1467;0.9517884914
FF_BV1_Step03_Suchergebnis;813245;2012/11/16;21:33:00;0;200;http://wpt.server/result/121211_NC_46ae7eebb1a923175705f590db94b5bc;1359;0.965785381
FF_BV1_Step03_Suchergebnis;813302;2012/11/16;21:57:19;0;200;http://wpt.server/result/121211_NP_e6c8f3b21e15fd47037cd24c7c57a956;1380;0.9634525661
FF_BV1_Step03_Suchergebnis;813407;2012/11/16;22:19:18;0;200;http://wpt.server/result/121211_HS_fb1228a9be3f23437687738806f8d6fc;1302;0.9712286159
FF_BV1_Step03_Suchergebnis;813501;2012/11/16;22:37:38;0;99999;http://wpt.server/result/121211_B0_db9106c8b0d2b8bf87c46d9d4b980b1f;1242;0.9743390358
FF_BV1_Step03_Suchergebnis;813563;2012/11/16;23:02:00;0;200;http://wpt.server/result/121211_4M_7ba5e4785bf03b42edd0165cb26f0f58;1394;0.9634525661
FF_BV1_Step03_Suchergebnis;813680;2012/11/16;23:27:07;0;200;http://wpt.server/result/121211_VS_b20471ce8a378a67da0d7db11d8c1303;1456;0.9533437014
FF_BV1_Step03_Suchergebnis;813771;2012/11/16;23:47:17;0;200;http://wpt.server/result/121211_EY_7c73bc1d0841c14929f8d2016bede079;1461;0.9533437014
FF_BV1_Step03_Suchergebnis;813832;2012/11/17;00:12:03;0;200;http://wpt.server/result/121211_P5_0a7acd60f35222b0463b77152a02d8b3;1580;0.934681182
FF_BV1_Step03_Suchergebnis;813935;2012/11/17;00:34:12;0;200;http://wpt.server/result/121211_F3_26922d7b3ba012f025024979a79189e3;1326;0.9704280156
FF_BV1_Step03_Suchergebnis;814035;2012/11/17;00:57:37;0;200;http://wpt.server/result/121211_5S_f4e609a68fe3eddd3aebe80ba48c4fd6;1621;0.9300155521
FF_BV1_Step03_Suchergebnis;814103;2012/11/17;01:21:57;0;200;http://wpt.server/result/121212_44_cb88c3b323c4790d1a37b3b3abc7a9dc;1389;0.9634525661
FF_BV1_Step03_Suchergebnis;814206;2012/11/17;01:42:35;0;200;http://wpt.server/result/121212_MT_f2156e0fc88b87996df23665ab2517f6;1304;0.9712286159
FF_BV1_Step03_Suchergebnis;814296;2012/11/17;02:03:23;0;200;http://wpt.server/result/121212_KY_6dfe950246f62abb354403d26900b839;1458;0.9533437014
FF_BV1_Step03_Suchergebnis;814359;2012/11/17;02:27:32;0;200;http://wpt.server/result/121212_6W_ff506ca33244b769366729c920f96cff;1345;0.9673151751
FF_BV1_Step03_Suchergebnis;814459;2012/11/17;02:48:41;0;200;http://wpt.server/result/121212_2G_c5c1ccdeddeafe853c69584fca4150ce;1453;0.9533437014
FF_BV1_Step03_Suchergebnis;814558;2012/11/17;03:11:17;0;200;http://wpt.server/result/121212_W5_0feaac4b0aea839950851b33d341691d;1416;0.9610894942
FF_BV1_Step03_Suchergebnis;814624;2012/11/17;03:33:03;0;200;http://wpt.server/result/121212_1X_77158a3d49499b546f11632bcf65d715;2337;0.8328149300000001
FF_BV1_Step03_Suchergebnis;814834;2012/11/17;04:22:51;0;200;http://wpt.server/result/121212_5S_1213af202b4fc8e919132346ec41620c;1518;0.9432348367
FF_BV1_Step03_Suchergebnis;814933;2012/11/17;04:48:22;0;99999;http://wpt.server/result/121212_NW_fd594eff4b5dca3ec839aff53eb2a4c8;1503;0.9447900467
FF_BV1_Step03_Suchergebnis;814995;2012/11/17;05:12:39;0;200;http://wpt.server/result/121212_3Y_52c24bcbe4af23b34bf3fc86bd1bcceb;1377;0.9634525661
FF_BV1_Step03_Suchergebnis;815108;2012/11/17;05:37:31;0;200;http://wpt.server/result/121212_7H_8f2605d9681417196a62ed0b9361b44d;1499;0.9463035019
FF_BV1_Step03_Suchergebnis;815200;2012/11/17;05:59:10;0;200;http://wpt.server/result/121212_0Q_cb572014eea872bc45e6803c722588c8;1370;0.965007776
FF_BV1_Step03_Suchergebnis;815263;2012/11/17;06:22:26;0;200;http://wpt.server/result/121212_WX_7fd7e11b9e92990f229981d4f61f0fb0;1407;0.9634525661
FF_BV1_Step03_Suchergebnis;815368;2012/11/17;06:42:29;0;200;http://wpt.server/result/121212_DT_2dc392d9d47525ae0fce79cb00ce5c5a;1413;0.9626749611
FF_BV1_Step03_Suchergebnis;815465;2012/11/17;07:08:52;0;200;http://wpt.server/result/121212_PK_fd7cd2057cd742decdecfbd2cd4731da;1402;0.9634525661
FF_BV1_Step03_Suchergebnis;815541;2012/11/17;07:32:23;0;200;http://wpt.server/result/121212_PZ_a732bc184fc60ec60a5ed6de98dac1eb;1478;0.9502332815
FF_BV1_Step03_Suchergebnis;815642;2012/11/17;07:57:34;0;200;http://wpt.server/result/121212_S3_cf1ffc752d7a810178b9cace911be9f8;1440;0.9548989114
FF_BV1_Step03_Suchergebnis;815735;2012/11/17;08:18:13;0;200;http://wpt.server/result/121212_KZ_ec2f51492678dae175949467f0c73504;1490;0.9494163424
FF_BV1_Step03_Suchergebnis;815806;2012/11/17;08:42:38;0;200;http://wpt.server/result/121212_30_609a7ea374cb3004b56a3d2b561371a3;1297;0.9720062208
FF_BV1_Step03_Suchergebnis;815903;2012/11/17;09:07:33;0;200;http://wpt.server/result/121212_0M_34b110de5410b42b64537a34cebf859c;1418;0.9603421462
FF_BV1_Step03_Suchergebnis;816002;2012/11/17;09:28:46;0;200;http://wpt.server/result/121212_3R_0efdac73a260de604fa4c5311487cd23;1385;0.9634525661
FF_BV1_Step03_Suchergebnis;816076;2012/11/17;09:52:27;0;200;http://wpt.server/result/121212_W4_ebe9e5a0e0287b1b88c0046c54cf6351;1500;0.9455676516
FF_BV1_Step03_Suchergebnis;816177;2012/11/17;10:17:35;0;200;http://wpt.server/result/121212_JG_1cc385921eb69693ce08fe2642363d6a;1353;0.965785381
FF_BV1_Step03_Suchergebnis;816269;2012/11/17;10:38:32;0;200;http://wpt.server/result/121212_6X_6cf2bf63e0bdcab3d501174ae527ffce;1525;0.9416796267
FF_BV1_Step03_Suchergebnis;816336;2012/11/17;11:02:19;0;200;http://wpt.server/result/121212_S1_78146ddb81a1fa92481b76a96a655437;1461;0.9533437014
FF_BV1_Step03_Suchergebnis;816446;2012/11/17;11:27:31;0;99999;http://wpt.server/result/121212_ZZ_6ae8e8429a84fa4c4a13176ad1e48958;1339;0.9688715953
FF_BV1_Step03_Suchergebnis;816560;2012/11/17;11:55:03;0;200;http://wpt.server/result/121212_0X_ad4d8271263fe90453de28907b3ea348;1504;0.9447900467
FF_BV1_Step03_Suchergebnis;816610;2012/11/17;12:17:03;0;200;http://wpt.server/result/121212_3C_a0c3f9725255f53a5b90d5717e244c3f;1649;0.9284603421
FF_BV1_Step03_Suchergebnis;816801;2012/11/17;12:58:04;0;99999;http://wpt.server/result/121212_NF_857d28ce7aa713211e635824d26933d4;1428;0.9587869362
FF_BV1_Step03_Suchergebnis;816870;2012/11/17;13:22:28;0;200;http://wpt.server/result/121212_4D_6d6dc1afb6f2bf67741d80a9f6ded205;1531;0.9416796267
FF_BV1_Step03_Suchergebnis;816980;2012/11/17;13:42:45;0;200;http://wpt.server/result/121212_S2_fd5418f8beb66af16a166504f1f11612;1556;0.9370139969
FF_BV1_Step03_Suchergebnis;817069;2012/11/17;14:03:18;0;99999;http://wpt.server/result/121212_RA_2643ee2cd882c15d205c13b5f70ba50a;1475;0.9502332815
FF_BV1_Step03_Suchergebnis;817131;2012/11/17;14:27:20;0;200;http://wpt.server/result/121212_AB_914d3b928a9eae42b3021bc4a43a0ad1;1428;0.9587869362
FF_BV1_Step03_Suchergebnis;817233;2012/11/17;14:47:32;0;200;http://wpt.server/result/121212_G1_693273fa44bc51268e16971c2d49a38e;1325;0.9704510109
FF_BV1_Step03_Suchergebnis;817287;2012/11/17;15:08:03;0;200;http://wpt.server/result/121212_RC_616f257a7d986e7278116cb86b332619;1467;0.9517884914
FF_BV1_Step03_Suchergebnis;817391;2012/11/17;15:32:12;0;200;http://wpt.server/result/121212_AB_80c85d8899ea5467202bccfbcc8d9f5e;1521;0.9432348367
FF_BV1_Step03_Suchergebnis;817503;2012/11/17;15:58:09;0;200;http://wpt.server/result/121212_0C_fcad932dd04b1c2752ad5c24b2d90b40;1399;0.9634525661
FF_BV1_Step03_Suchergebnis;817587;2012/11/17;16:18:03;0;200;http://wpt.server/result/121212_1M_c60ecc65eb2e4878126aaf200fc5f126;1608;0.933125972
FF_BV1_Step03_Suchergebnis;817657;2012/11/17;16:42:30;0;200;http://wpt.server/result/121212_WQ_e4ca5f3dd2abfa159947e18f7a1e5140;1526;0.9416796267
FF_BV1_Step03_Suchergebnis;817759;2012/11/17;17:02:55;0;200;http://wpt.server/result/121212_5B_3bc9022178edd565e0a8a190c172aec3;1377;0.9634525661
FF_BV1_Step03_Suchergebnis;817856;2012/11/17;17:27:59;0;99999;http://wpt.server/result/121212_ES_b6cf696a75096fa54640f30611f1ca7a;1366;0.965785381
FF_BV1_Step03_Suchergebnis;817927;2012/11/17;17:52:39;0;99999;http://wpt.server/result/121212_GJ_1367a9ab86ecf0a281795888f1efc1d0;1522;0.9431464174
FF_BV1_Step03_Suchergebnis;818028;2012/11/17;18:12:36;0;200;http://wpt.server/result/121212_HK_21d2c3431e4104c98942e0467e0f3622;1456;0.9533437014
FF_BV1_Step03_Suchergebnis;818123;2012/11/17;18:38:24;0;200;http://wpt.server/result/121212_TQ_6c5871f8e3b122c39fdaa1194f955154;1536;0.9416796267
FF_BV1_Step03_Suchergebnis;818191;2012/11/17;19:02:32;0;200;http://wpt.server/result/121212_R4_c9c9d03f0b7adcbb1aced8f42e1f9e52;1774;0.9159533074
FF_BV1_Step03_Suchergebnis;818298;2012/11/17;19:27:33;0;200;http://wpt.server/result/121212_0M_e7c956b20cc6a5585e6a5b1211240ee1;1479;0.9502332815
FF_BV1_Step03_Suchergebnis;818387;2012/11/17;19:48:08;0;99999;http://wpt.server/result/121212_PP_44c1cb788ddded380351c3e0a1d2a35c;1579;0.934681182
FF_BV1_Step03_Suchergebnis;818462;2012/11/17;20:12:25;0;200;http://wpt.server/result/121212_Q6_4a5cabadc1c8829b9f51d8b09f4c04a5;1502;0.9455252918
FF_BV1_Step03_Suchergebnis;818655;2012/11/17;20:57:51;0;99999;http://wpt.server/result/121212_TM_412f2e3fdfa0af79770be94dd4316b4f;1475;0.9502332815
FF_BV1_Step03_Suchergebnis;818730;2012/11/17;21:22:32;0;200;http://wpt.server/result/121212_G2_8e45ac9a789ca7c84a942bc73ca93598;1592;0.934681182
FF_BV1_Step03_Suchergebnis;818832;2012/11/17;21:47:51;0;200;http://wpt.server/result/121212_PP_4dca398d640cc07fb11644f089320f81;1519;0.9432348367
FF_BV1_Step03_Suchergebnis;818927;2012/11/17;22:08:23;0;200;http://wpt.server/result/121212_C3_b0ada18d8b7df77f8671cec9697f290f;1473;0.9509727626
FF_BV1_Step03_Suchergebnis;819026;2012/11/17;22:32:42;0;200;http://wpt.server/result/121212_FJ_e9c1750e6e46ee36c13540bd015a3291;1413;0.9626749611
FF_BV1_Step03_Suchergebnis;819188;2012/11/17;23:17:56;0;200;http://wpt.server/result/121212_YW_12e222ce879a0a9ab8e1964b9ef138e4;1488;0.9502332815
FF_BV1_Step03_Suchergebnis;819286;2012/11/17;23:42:38;0;200;http://wpt.server/result/121212_J7_dd2ed9580d6a6d2e36de542664a716b2;1371;0.965007776
FF_BV1_Step03_Suchergebnis;819372;2012/11/18;00:07:27;0;200;http://wpt.server/result/121212_SD_99475eff2c34d8093a7d2b1ceb008ace;1422;0.9603421462
FF_BV1_Step03_Suchergebnis;819478;2012/11/18;00:34:39;0;200;http://wpt.server/result/121212_ZX_a98221ff108bc056a819156d74a17892;1434;0.9571984436
FF_BV1_Step03_Suchergebnis;819677;2012/11/18;01:23:09;0;200;http://wpt.server/result/121213_E0_82a77ee80b4c9c2130cde96b6a9c0eb8;1488;0.9502332815
FF_BV1_Step03_Suchergebnis;819752;2012/11/18;01:47:22;0;200;http://wpt.server/result/121213_NA_5bee18b453b36128ef01461e72e8d800;1403;0.9634525661
FF_BV1_Step03_Suchergebnis;819860;2012/11/18;02:07:42;0;200;http://wpt.server/result/121213_SZ_589ebd5ec681cf058fcf6d65600b827c;1572;0.9354587869
FF_BV1_Step03_Suchergebnis;819945;2012/11/18;02:29:35;0;99999;http://wpt.server/result/121213_6F_fcb812a1ef2e626177800539d08653ed;1403;0.9634525661
FF_BV1_Step03_Suchergebnis;820010;2012/11/18;02:52:58;0;200;http://wpt.server/result/121213_CR_ee74066554deb06ee80025159d75b3b2;1421;0.9603421462
FF_BV1_Step03_Suchergebnis;820110;2012/11/18;03:14:54;0;99999;http://wpt.server/result/121213_63_96d536431426848ca79e56fcf9d42153;1443;0.9541213064
FF_BV1_Step03_Suchergebnis;820211;2012/11/18;03:38:24;0;99999;http://wpt.server/result/121213_Z2_6a710124bcf9fed93b04fad5b6686443;2549;0.7947122862
FF_BV1_Step03_Suchergebnis;820283;2012/11/18;04:07:09;0;200;http://wpt.server/result/121213_QS_f649aa53602bdcf95725978b0e081e45;1546;0.9393468118
FF_BV1_Step03_Suchergebnis;820395;2012/11/18;04:38:33;0;99999;http://wpt.server/result/121213_RS_bc881237edfaff3cb96e2d2f23ccb43c;1446;0.9541213064
FF_BV1_Step03_Suchergebnis;820499;2012/11/18;04:54:56;0;99999;http://wpt.server/result/121213_7A_a57069b2ffa6d5d8c29213a27aea19b3;2193;0.8600311042
FF_BV1_Step03_Suchergebnis;820559;2012/11/18;05:12:16;0;200;http://wpt.server/result/121213_KN_73bebbbe4c5d34f14c4ae4df79e0d0b6;1357;0.965785381
FF_BV1_Step03_Suchergebnis;820653;2012/11/18;05:37:53;0;200;http://wpt.server/result/121213_WJ_67189be0d84c0a000ab79ff9f6ec2759;1412;0.9626749611
FF_BV1_Step03_Suchergebnis;820762;2012/11/18;06:04:33;0;200;http://wpt.server/result/121213_PK_20193748068e36cb011631f902752d82;1395;0.9634525661
FF_BV1_Step03_Suchergebnis;820864;2012/11/18;06:28:03;0;200;http://wpt.server/result/121213_MN_330743b5dccff7d9ec5ff657b3be2245;1568;0.9354587869
FF_BV1_Step03_Suchergebnis;820923;2012/11/18;06:52:46;0;200;http://wpt.server/result/121213_WQ_56c2258ddc49fbed39cb6386fe8edd0d;1393;0.9634525661
FF_BV1_Step03_Suchergebnis;821023;2012/11/18;07:12:37;0;99999;http://wpt.server/result/121213_WZ_a65dd4f8f52eba370fe61a9cec36f118;1333;0.9696498054
FF_BV1_Step03_Suchergebnis;821114;2012/11/18;07:33:14;0;200;http://wpt.server/result/121213_B6_a06cdda8bead8610c413db3ac292be06;1393;0.9634525661
FF_BV1_Step03_Suchergebnis;821187;2012/11/18;07:57:35;0;200;http://wpt.server/result/121213_2Z_8afb9377a8fd19854ade9e43ab31fe8c;1422;0.9603421462
FF_BV1_Step03_Suchergebnis;821298;2012/11/18;08:22:46;0;200;http://wpt.server/result/121213_0M_c20d92a9565e79fecd9b36d4074cb1aa;1449;0.9541213064
FF_BV1_Step03_Suchergebnis;821377;2012/11/18;08:42:55;0;200;http://wpt.server/result/121213_JC_20a4421bb562db91ca7431f7975e63d1;1549;0.9377916019
FF_BV1_Step03_Suchergebnis;821446;2012/11/18;09:06:46;0;200;http://wpt.server/result/121213_BB_91b77f7c058cb1df6f00dd35424f3afb;1448;0.9541213064
FF_BV1_Step03_Suchergebnis;821552;2012/11/18;09:31:56;0;200;http://wpt.server/result/121213_E6_9c26293a052bdb73608e431cfe55b0c8;1552;0.9377916019
FF_BV1_Step03_Suchergebnis;821656;2012/11/18;09:53:03;0;200;http://wpt.server/result/121213_ES_de4d7d96d23debf5cb56df07114f0f5d;1424;0.9595645412
FF_BV1_Step03_Suchergebnis;821715;2012/11/18;10:16:45;0;200;http://wpt.server/result/121213_T3_3caaf56e1051bfcde9a88db82701bc59;1498;0.9463452566
FF_BV1_Step03_Suchergebnis;821822;2012/11/18;10:41:36;0;200;http://wpt.server/result/121213_E3_6db11320a2da431e50458d3d17e29a7e;1397;0.9634525661
FF_BV1_Step03_Suchergebnis;821934;2012/11/18;11:07:24;0;200;http://wpt.server/result/121213_KK_ccbf5909a61180f8cc07d563e56e004c;1378;0.9634525661
FF_BV1_Step03_Suchergebnis;821977;2012/11/18;11:27:39;0;99999;http://wpt.server/result/121213_YK_bf28bff63263bc18c0e9338234c3ad34;1528;0.9416796267
FF_BV1_Step03_Suchergebnis;822082;2012/11/18;11:52:03;0;200;http://wpt.server/result/121213_47_e2829d176e868a116149c8cd4838a018;1434;0.9571984436
FF_BV1_Step03_Suchergebnis;822191;2012/11/18;12:12:48;0;200;http://wpt.server/result/121213_3E_a04fc9deb477e325ced9504fa4bfaac4;1455;0.9533437014
FF_BV1_Step03_Suchergebnis;822254;2012/11/18;12:39:18;0;99999;http://wpt.server/result/121213_7H_53e047350afcd3e617f98114e822e57c;1525;0.9416796267
FF_BV1_Step03_Suchergebnis;822345;2012/11/18;12:57:42;0;99999;http://wpt.server/result/121213_7S_8eb531afe026f0aec2be5fbfc9cd6116;1481;0.9502332815
FF_BV1_Step03_Suchergebnis;822443;2012/11/18;13:18:54;0;99999;http://wpt.server/result/121213_CV_55908ef22c1a59e5619ccccbf0764666;1512;0.9447470817
FF_BV1_Step03_Suchergebnis;822502;2012/11/18;13:42:44;0;200;http://wpt.server/result/121213_E3_ded058200fe72de16493cd2d85a6bd2b;1496;0.9479004666
FF_BV1_Step03_Suchergebnis;822718;2012/11/18;14:28:38;0;99999;http://wpt.server/result/121213_EP_c3ab5100a0ae3607f24df2a89fc3822c;1453;0.9533437014
FF_BV1_Step03_Suchergebnis;822777;2012/11/18;14:52:52;0;200;http://wpt.server/result/121213_KD_d5bb8f7a6fb228c5427abfc9dc5cc825;1435;0.9564541213
FF_BV1_Step03_Suchergebnis;822877;2012/11/18;15:17:31;0;99999;http://wpt.server/result/121213_V3_a0d07f6ca2ef2513d3b336f2111d0dc3;1671;0.9261275272
FF_BV1_Step03_Suchergebnis;822980;2012/11/18;15:39:49;0;200;http://wpt.server/result/121213_VB_2be1b89e0cb752225e04c7786d8ef061;1463;0.953307393
FF_BV1_Step03_Suchergebnis;823047;2012/11/18;16:03:04;0;99999;http://wpt.server/result/121213_5M_ec86378bcf80c5441c537fa6684805e0;1579;0.934681182
FF_BV1_Step03_Suchergebnis;823148;2012/11/18;16:27:11;0;200;http://wpt.server/result/121213_99_629d311d67783b2c1f46b9fc04696b3e;1501;0.9455676516
FF_BV1_Step03_Suchergebnis;823254;2012/11/18;16:47:50;0;99999;http://wpt.server/result/121213_S9_bd51853629e3b9d9bcfab0eeef8ffbe8;1712;0.9214618974
FF_BV1_Step03_Suchergebnis;823326;2012/11/18;17:14:15;0;200;http://wpt.server/result/121213_FP_c24587fb5937e72e3852af0890c69a9f;4281;0.5264385692
FF_BV1_Step03_Suchergebnis;823413;2012/11/18;17:37:28;0;200;http://wpt.server/result/121213_5T_cb45614bc157b80ff8a11c5ba26672d0;1533;0.9416796267
FF_BV1_Step03_Suchergebnis;823516;2012/11/18;18:02:33;0;200;http://wpt.server/result/121213_5B_65adaa52c2a78373e5455d8e6937e6b5;1602;0.933125972
FF_BV1_Step03_Suchergebnis;823633;2012/11/18;18:27:32;0;99999;http://wpt.server/result/121213_T3_fce9b7e914bfe6027913c7cd222c3a5f;1461;0.9533437014
FF_BV1_Step03_Suchergebnis;823704;2012/11/18;18:52:53;0;200;http://wpt.server/result/121213_0D_3640e8bc8c35d56c9db03e6ee5ce63f5;1469;0.9510108865
FF_BV1_Step03_Suchergebnis;823805;2012/11/18;19:17:22;0;200;http://wpt.server/result/121213_A7_f7537ff3e43cfc34775222835d193c2f;1554;0.9370139969
FF_BV1_Step03_Suchergebnis;823901;2012/11/18;19:37:32;0;99999;http://wpt.server/result/121213_0J_4629134b3bbd343ad4cd798c24bcb4ab;1479;0.9502332815
FF_BV1_Step03_Suchergebnis;823966;2012/11/18;19:58:09;0;99999;http://wpt.server/result/121213_C9_db2a1e552dcc9c2bbd39984440396dd3;1541;0.9401244168
FF_BV1_Step03_Suchergebnis;824058;2012/11/18;20:22:34;0;200;http://wpt.server/result/121213_PB_3b242c4a7496f752e3c0d471cba84cd5;1334;0.9688958009
FF_BV1_Step03_Suchergebnis;824246;2012/11/18;21:10:08;0;200;http://wpt.server/result/121213_7R_11986c3ce2e3b4b1de7a203ecc4ed994;1852;0.9035769829
FF_BV1_Step03_Suchergebnis;824323;2012/11/18;21:27:39;0;99999;http://wpt.server/result/121213_KJ_e9d21badf6a023483ea1065a7765cf25;1531;0.9416796267
FF_BV1_Step03_Suchergebnis;824424;2012/11/18;21:53:37;0;99999;http://wpt.server/result/121213_JT_f7416521d3ff26e0270260734c416b48;1460;0.9533437014
FF_BV1_Step03_Suchergebnis;824506;2012/11/18;22:17:35;0;200;http://wpt.server/result/121213_AX_861b3e79985445f80237ccc62cf50ca5;1485;0.9502332815
FF_BV1_Step03_Suchergebnis;824600;2012/11/18;22:37:48;0;200;http://wpt.server/result/121213_CQ_a3c4e3c6302ddc838d0ef39bf0482283;1481;0.9502332815
FF_BV1_Step03_Suchergebnis;824699;2012/11/18;23:02:45;0;200;http://wpt.server/result/121213_ER_4add5af33a26fb0dfe28ca609bef8d60;1520;0.9432348367
FF_BV1_Step03_Suchergebnis;824790;2012/11/18;23:27:59;0;200;http://wpt.server/result/121213_KC_44e3a6766ceb23b961aa11f575edc4ca;1588;0.934681182
FF_BV1_Step03_Suchergebnis;824888;2012/11/18;23:54:36;0;200;http://wpt.server/result/121213_Z9_adbf946861b0dbdc41c7daae9be7f2f8;2242;0.8513618677
FF_BV1_Step03_Suchergebnis;824962;2012/11/18;00:12:36;0;200;http://wpt.server/result/121213_0Q_63b4116b8319cbcf1d088a4a8ceccd32;1402;0.9634525661
FF_BV1_Step03_Suchergebnis;825053;2012/11/18;00:32:45;0;200;http://wpt.server/result/121213_98_249712030528688bcbba090e3f94285b;1446;0.9541213064
FF_BV1_Step03_Suchergebnis;825148;2012/11/18;00:59:37;0;200;http://wpt.server/result/121213_EG_1dc98f4dbeba3cc69a9623a808d3af0a;1513;0.9439688716
IE8_BV1_Step03_Suchergebnis;785999;2012/11/12;00:27:16;1;99999;http://wpt.server.de/result/121206_AH_3b07d9e5a2a1caff53451afa59c929a8;1407;0.9634525661
