job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step02_Moduleinstieg;816609;2012/11/17;12:15:39;0;200;http://wpt.server/result/121212_A8_3c3a3e048cf095825c0bc64431591989;1059;0.9946808511
FF_BV1_Step02_Moduleinstieg;816800;2012/11/17;12:56:06;0;99999;http://wpt.server/result/121212_40_5b4a4a7ce5864564302376fa4ac1d228;1214;0.9840425532
FF_BV1_Step02_Moduleinstieg;816869;2012/11/17;13:21:38;0;200;http://wpt.server/result/121212_NE_21e0c6d265f0f62c81d16625db56db12;902;1.0
FF_BV1_Step02_Moduleinstieg;816979;2012/11/17;13:42:32;0;200;http://wpt.server/result/121212_DQ_7bb96c60652f1f461c1de06c44016dd7;1178;0.9893617021
FF_BV1_Step02_Moduleinstieg;817068;2012/11/17;14:01:51;0;99999;http://wpt.server/result/121212_BP_6ab99666a18e1d8799fb97698e87164d;819;1.0
FF_BV1_Step02_Moduleinstieg;817130;2012/11/17;14:25:33;0;200;http://wpt.server/result/121212_R3_dd75e78f833027fd9293f538a201e92d;1024;0.9946808511
FF_BV1_Step02_Moduleinstieg;817232;2012/11/17;14:45:46;0;200;http://wpt.server/result/121212_GP_febe4f63a227879864100787f60a8bee;917;1.0
FF_BV1_Step02_Moduleinstieg;817286;2012/11/17;15:05:51;0;200;http://wpt.server/result/121212_RA_224046c68964beef30ec2a0dfbb1e009;1003;0.9946808511
FF_BV1_Step02_Moduleinstieg;817502;2012/11/17;15:57:27;0;200;http://wpt.server/result/121212_8Z_561e4e30d87a01e74d36c60ebbd7773b;901;1.0
FF_BV1_Step02_Moduleinstieg;817586;2012/11/17;16:16:00;0;200;http://wpt.server/result/121212_GQ_e7d43182a72137d1bb71f05fcc2265e1;952;1.0
FF_BV1_Step02_Moduleinstieg;817758;2012/11/17;17:00:37;0;200;http://wpt.server/result/121212_G0_4b8baec627f6717f484089974d370224;1047;0.9946808511
FF_BV1_Step02_Moduleinstieg;817855;2012/11/17;17:26:00;0;99999;http://wpt.server/result/121212_TP_3333759a3902efe90e133ecba2360ef2;1009;0.9946808511
FF_BV1_Step02_Moduleinstieg;817926;2012/11/17;17:50:45;0;99999;http://wpt.server/result/121212_9V_ff4803c756b4e1cf4c8df0f750aefc6d;920;1.0
FF_BV1_Step02_Moduleinstieg;818027;2012/11/17;18:10:46;0;200;http://wpt.server/result/121212_BK_4bd3bf8857d5d0e8c267883c5b9d3b59;919;1.0
FF_BV1_Step02_Moduleinstieg;818122;2012/11/17;18:36:52;0;200;http://wpt.server/result/121212_G6_b2c53af362d1b9c60985ac47c2cfab43;1054;0.9946808511
FF_BV1_Step02_Moduleinstieg;818190;2012/11/17;19:01:36;0;200;http://wpt.server/result/121212_SW_d5a91a8e67d7b18000df0f86df5a5c36;869;1.0
FF_BV1_Step02_Moduleinstieg;818297;2012/11/17;19:25:38;0;200;http://wpt.server/result/121212_3Y_d2b323812526e0d86c8d94dc6d57317a;1167;0.9893617021
FF_BV1_Step02_Moduleinstieg;818386;2012/11/17;19:45:48;0;99999;http://wpt.server/result/121212_9T_09067e6a47393f701e4c2770fd70af19;926;1.0
FF_BV1_Step02_Moduleinstieg;818461;2012/11/17;20:11:28;0;200;http://wpt.server/result/121212_RD_93742522336f6490a8b4e7688c4f5f91;868;1.0
FF_BV1_Step02_Moduleinstieg;818561;2012/11/17;20:31:33;0;200;http://wpt.server/result/121212_T4_8361389b30a905ad3ae4f4ca8b919d87;1022;0.9946808511
FF_BV1_Step02_Moduleinstieg;818654;2012/11/17;20:55:48;0;99999;http://wpt.server/result/121212_MN_5847701be3f0ea0c235ca19fb9c818ec;1039;0.9946808511
FF_BV1_Step02_Moduleinstieg;818729;2012/11/17;21:21:36;0;200;http://wpt.server/result/121212_K2_775b2f430d616c923929e6bc55ac1178;844;1.0
FF_BV1_Step02_Moduleinstieg;818831;2012/11/17;21:46:30;0;200;http://wpt.server/result/121212_4G_840cc532c0b6c7163d670d5de6c1616b;861;1.0
FF_BV1_Step02_Moduleinstieg;818926;2012/11/17;22:06:40;0;200;http://wpt.server/result/121212_XG_a7ef76a4d520c32585f0849470286c79;979;0.9946808511
FF_BV1_Step02_Moduleinstieg;819025;2012/11/17;22:30:56;0;200;http://wpt.server/result/121212_5H_8155fe5ef9c727ac6b0d0ea24c7a72e9;1054;0.9946808511
FF_BV1_Step02_Moduleinstieg;819101;2012/11/17;22:55:38;0;200;http://wpt.server/result/121212_YA_4512d74548f42c205f67a852d3c24f25;946;1.0
FF_BV1_Step02_Moduleinstieg;819187;2012/11/17;23:15:46;0;200;http://wpt.server/result/121212_WX_4321cedaf107347f8286cb495adf6571;981;0.9946808511
FF_BV1_Step02_Moduleinstieg;819285;2012/11/17;23:40:55;0;200;http://wpt.server/result/121212_C2_277c90998c9ad0d1dd4d8f4016bc2476;890;1.0
FF_BV1_Step02_Moduleinstieg;819371;2012/11/18;00:05:33;0;200;http://wpt.server/result/121212_2W_b6577d159533c4d7916216312d8ac549;1556;0.9680851064
FF_BV1_Step02_Moduleinstieg;819477;2012/11/18;00:33:03;0;200;http://wpt.server/result/121212_7W_a6d70a9cb3e0d172e2d219f3e211ccda;824;1.0
FF_BV1_Step02_Moduleinstieg;819585;2012/11/18;00:57:32;0;99997;http://wpt.server/result/121212_G2_e92df4b34859e4bbab2fe2547b8a87e6;839;1.0
FF_BV1_Step02_Moduleinstieg;819676;2012/11/18;01:22:03;0;200;http://wpt.server/result/121213_A6_c8ba92ee75219edf3455198872a28a27;840;1.0
FF_BV1_Step02_Moduleinstieg;819751;2012/11/18;01:46:33;0;200;http://wpt.server/result/121213_03_84752881fa0d1dcd0a688de2cf283374;1321;0.9787234043
FF_BV1_Step02_Moduleinstieg;819859;2012/11/18;02:05:41;0;200;http://wpt.server/result/121213_QH_80cd044ae240ae8ffcada101087301d4;1109;0.9893617021
FF_BV1_Step02_Moduleinstieg;819944;2012/11/18;02:27:32;0;200;http://wpt.server/result/121213_4T_bb1108b927418bbad2f0970bc5abc108;871;1.0
FF_BV1_Step02_Moduleinstieg;820009;2012/11/18;02:51:46;0;200;http://wpt.server/result/121213_9V_c879442d76550a2aed039d0a7556dba6;903;1.0
FF_BV1_Step02_Moduleinstieg;820109;2012/11/18;03:12:55;0;99999;http://wpt.server/result/121213_NA_0bb258f5453dab669b1f876671fd6353;951;1.0
FF_BV1_Step02_Moduleinstieg;820210;2012/11/18;03:37:22;0;99999;http://wpt.server/result/121213_17_edec06028a3d94680e48a938da9496e6;997;0.9946808511
FF_BV1_Step02_Moduleinstieg;820282;2012/11/18;04:04:44;0;200;http://wpt.server/result/121213_B6_3bf5e0974fea7c1e31f6500ca6372645;612;1.0
FF_BV1_Step02_Moduleinstieg;820394;2012/11/18;04:38:23;0;99999;http://wpt.server/result/121213_K0_a7abbfaacd60afaf81348fdccd6a1147;596;1.0
FF_BV1_Step02_Moduleinstieg;820498;2012/11/18;04:52:57;0;200;http://wpt.server/result/121213_85_800983277227a3ea5c8f52634a5be7a8;842;1.0
FF_BV1_Step02_Moduleinstieg;820558;2012/11/18;05:11:16;0;200;http://wpt.server/result/121213_3X_58a0350f798d93e52ce7b2dbea962cdf;1172;0.9893617021
FF_BV1_Step02_Moduleinstieg;820652;2012/11/18;05:35:52;0;200;http://wpt.server/result/121213_W0_057d8d2c581554949ab9f40fb7ed9802;1027;0.9946808511
FF_BV1_Step02_Moduleinstieg;820863;2012/11/18;06:26:57;0;200;http://wpt.server/result/121213_EH_087bb7b045c9d533a9bcb072361ea36f;897;1.0
FF_BV1_Step02_Moduleinstieg;820922;2012/11/18;06:51:32;0;200;http://wpt.server/result/121213_P2_cc46bf0ad1fb030757222f189178042a;968;0.9946808511
FF_BV1_Step02_Moduleinstieg;821022;2012/11/18;07:10:42;0;200;http://wpt.server/result/121213_3N_4782e5d63ef8fe1f42fee8e2750bbb28;1096;0.9893617021
FF_BV1_Step02_Moduleinstieg;821113;2012/11/18;07:31:32;0;200;http://wpt.server/result/121213_8X_41c1c76023b99963104704312c364196;1060;0.9946808511
FF_BV1_Step02_Moduleinstieg;821186;2012/11/18;07:56:41;0;200;http://wpt.server/result/121213_E7_33e3f0658bec3ec113ef59e71b869e61;954;1.0
FF_BV1_Step02_Moduleinstieg;821297;2012/11/18;08:20:48;0;200;http://wpt.server/result/121213_YE_a34bfbaad694bfacd25208fc5aefe41e;983;0.9946808511
FF_BV1_Step02_Moduleinstieg;821376;2012/11/18;08:40:47;0;200;http://wpt.server/result/121213_D2_de35e4dfae687a95e59224cefea1be9b;982;0.9946808511
FF_BV1_Step02_Moduleinstieg;821445;2012/11/18;09:05:37;0;200;http://wpt.server/result/121213_Q6_ade236d90d4be39863d1b69968ab976b;833;1.0
FF_BV1_Step02_Moduleinstieg;821551;2012/11/18;09:31:46;0;200;http://wpt.server/result/121213_13_6710b869461b743c9dec3777783e9dcc;868;1.0
FF_BV1_Step02_Moduleinstieg;821655;2012/11/18;09:51:44;0;200;http://wpt.server/result/121213_SX_7fef959a9d44dd311a53476501b25055;871;1.0
FF_BV1_Step02_Moduleinstieg;821821;2012/11/18;10:40:44;0;200;http://wpt.server/result/121213_36_e719a949c94325c2df76fcbad4e67419;953;1.0
FF_BV1_Step02_Moduleinstieg;821933;2012/11/18;11:06:38;0;200;http://wpt.server/result/121213_B7_a652b8c8e934e5197ccab6e9ceeb4993;852;1.0
FF_BV1_Step02_Moduleinstieg;821976;2012/11/18;11:25:46;0;99999;http://wpt.server/result/121213_X3_d09f9873edb0a98f628e073f1d93d37d;889;1.0
FF_BV1_Step02_Moduleinstieg;822081;2012/11/18;11:51:38;0;200;http://wpt.server/result/121213_H3_fcdcfe11ccede53ad1bedd383c28147f;1076;0.9946524064
FF_BV1_Step02_Moduleinstieg;822253;2012/11/18;12:37:29;0;99999;http://wpt.server/result/121213_TW_446559f522147b1a4c8b23bf017e363c;843;1.0
FF_BV1_Step02_Moduleinstieg;822344;2012/11/18;12:57:23;0;99999;http://wpt.server/result/121213_TD_4e25b10993551f771cf4d0624323edfe;843;1.0
FF_BV1_Step02_Moduleinstieg;822442;2012/11/18;13:17:43;0;99999;http://wpt.server/result/121213_B2_523947b10ecde3b403c0bdcd0eec9350;846;1.0
FF_BV1_Step02_Moduleinstieg;822501;2012/11/18;13:42:34;0;200;http://wpt.server/result/121213_CF_bee29710ab737e6c42e32f48a9716d2b;866;1.0
FF_BV1_Step02_Moduleinstieg;822609;2012/11/18;14:06:32;0;200;http://wpt.server/result/121213_FS_26b601ca1f49e08aaff8ae72b13cd0f5;947;1.0
FF_BV1_Step02_Moduleinstieg;822717;2012/11/18;14:28:06;0;99999;http://wpt.server/result/121213_SY_cf9734ca59b32d4c19d30d5425888697;886;1.0
FF_BV1_Step02_Moduleinstieg;822776;2012/11/18;14:50:37;0;200;http://wpt.server/result/121213_HK_02ca840d0a4ac28653afb36e1f3a1684;1134;0.9893617021
FF_BV1_Step02_Moduleinstieg;822876;2012/11/18;15:16:37;0;99999;http://wpt.server/result/121213_PB_ac5ea2df53e8c65df0c0c57d5ff7117c;946;1.0
FF_BV1_Step02_Moduleinstieg;823046;2012/11/18;16:00:50;0;99999;http://wpt.server/result/121213_12_0379c85c2f8d9a7620c3ba8730913584;1117;0.9893617021
FF_BV1_Step02_Moduleinstieg;823147;2012/11/18;16:26:34;0;200;http://wpt.server/result/121213_9Y_d716c380c7508efb5e7218dc9650bca0;789;1.0
FF_BV1_Step02_Moduleinstieg;823253;2012/11/18;16:47:35;0;99999;http://wpt.server/result/121213_WV_c7af237d46188847acaf530bb2ac1a56;1684;0.9521276596
FF_BV1_Step02_Moduleinstieg;823325;2012/11/18;17:12:46;0;200;http://wpt.server/result/121213_R3_7f0430fbd4bdc22803da20c8390704e3;968;0.9946808511
FF_BV1_Step02_Moduleinstieg;823412;2012/11/18;17:36:36;0;200;http://wpt.server/result/121213_GN_b5c52559c6bf5620e47d27a54f22f2d3;898;1.0
FF_BV1_Step02_Moduleinstieg;823515;2012/11/18;18:01:44;0;200;http://wpt.server/result/121213_ZN_a2cbb28052949f3a862cd6ac79c50b3f;919;1.0
FF_BV1_Step02_Moduleinstieg;823632;2012/11/18;18:25:44;0;99999;http://wpt.server/result/121213_WQ_f9f7ca7c7ccb7801bf2931110958a6d1;909;1.0
FF_BV1_Step02_Moduleinstieg;823703;2012/11/18;18:51:48;0;200;http://wpt.server/result/121213_6A_444bf8000895bda00045f41af9a82f99;1148;0.9893617021
FF_BV1_Step02_Moduleinstieg;823804;2012/11/18;19:15:38;0;200;http://wpt.server/result/121213_8K_388121447f479701026d176d91dd5428;923;1.0
FF_BV1_Step02_Moduleinstieg;823900;2012/11/18;19:36:39;0;99999;http://wpt.server/result/121213_P4_d98fb0e025fd4ebe90a783f61703cecd;901;1.0
FF_BV1_Step02_Moduleinstieg;823965;2012/11/18;19:56:44;0;200;http://wpt.server/result/121213_12_53b0df7997ad72af72262d36a2c7b762;850;1.0
FF_BV1_Step02_Moduleinstieg;824057;2012/11/18;20:20:32;0;200;http://wpt.server/result/121213_T6_74984f09c923a90ed91872a4a707ee71;4048;0.6276595745
FF_BV1_Step02_Moduleinstieg;824167;2012/11/18;20:41:40;0;99999;http://wpt.server/result/121213_98_d93919f10e2dce6940c968e59e4b44ba;837;1.0
FF_BV1_Step02_Moduleinstieg;824245;2012/11/18;21:07:35;0;200;http://wpt.server/result/121213_8K_85c5aed1e3d498b3d14d947a43d86f55;825;1.0
FF_BV1_Step02_Moduleinstieg;824423;2012/11/18;21:52:26;0;99999;http://wpt.server/result/121213_X3_ac78e3cf07c61c7130d982f4ec410f7c;861;1.0
FF_BV1_Step02_Moduleinstieg;824505;2012/11/18;22:15:39;0;200;http://wpt.server/result/121213_DN_4fac05bc76acc0cf1ef9a0663f3aceed;847;1.0
FF_BV1_Step02_Moduleinstieg;824698;2012/11/18;23:01:47;0;200;http://wpt.server/result/121213_6Y_9a730d5e57b4f8b1c993adcc3d881a66;876;1.0
FF_BV1_Step02_Moduleinstieg;824789;2012/11/18;23:26:41;0;200;http://wpt.server/result/121213_C6_5664613e9e3683a4ffcca85d13a8a6c1;850;1.0
FF_BV1_Step02_Moduleinstieg;824961;2012/11/18;00:10:48;0;200;http://wpt.server/result/121213_7R_e20df6fa68215f23bc921b1c936b7c3b;1029;0.9946808511
FF_BV1_Step02_Moduleinstieg;825052;2012/11/18;00:30:53;0;200;http://wpt.server/result/121213_XH_7d81373a4b579cc134c875c19401d5c6;1044;0.9946808511
FF_BV1_Step02_Moduleinstieg;825147;2012/11/18;00:57:42;0;200;http://wpt.server/result/121213_NA_86bad99a232bebff11dad2b6c714b5be;878;1.0
FF_BV1_Step03_Suchergebnis;788080;2012/11/12;08:54:27;0;99999;http://wpt.server.de/result/121207_8G_12eb7c4aa217645252b3ac9486c6f07c;1315;0.9704510109
FF_BV1_Step03_Suchergebnis;788185;2012/11/12;09:16:14;0;99999;http://wpt.server.de/result/121207_YA_b8002745fbeea5d1594ffcfd60efcf76;1272;0.9735614308
FF_BV1_Step03_Suchergebnis;788244;2012/11/12;09:38:47;0;200;http://wpt.server.de/result/121207_MV_543ca3448fc57121f4d43630f99619da;1289;0.9735614308
FF_BV1_Step03_Suchergebnis;788355;2012/11/12;10:12:10;0;200;http://wpt.server.de/result/121207_XC_0938beb0cc7f8def63ccba8f795d82b3;1194;0.9774494557
FF_BV1_Step03_Suchergebnis;788633;2012/11/12;11:09:15;0;200;http://wpt.server.de/result/121207_9T_7f68bfd78162b3414b101029434386c8;1232;0.9758942457
FF_BV1_Step03_Suchergebnis;788740;2012/11/12;11:34:45;0;200;http://wpt.server.de/result/121207_SF_05e5abbe22b2a326e427c15d0e011807;1211;0.9774494557
FF_BV1_Step03_Suchergebnis;788804;2012/11/12;11:59:35;0;200;http://wpt.server.de/result/121207_XC_af96887800af841867429e43ea2e383d;1283;0.9735614308
FF_BV1_Step03_Suchergebnis;789017;2012/11/12;12:43:00;0;200;http://wpt.server.de/result/121207_JZ_2412a0cbaa462cd1ba87907f7e4fb715;1233;0.9758942457
FF_BV1_Step03_Suchergebnis;789078;2012/11/12;13:09:08;0;99999;http://wpt.server.de/result/121207_KN_6bfb0331d8cb63700b0318d785dc8a1c;1245;0.9743390358
FF_BV1_Step03_Suchergebnis;789182;2012/11/12;13:34:28;0;200;http://wpt.server.de/result/121207_RT_dca21cd887f1cb3a76313fd0fc1926e0;1242;0.9743390358
FF_BV1_Step03_Suchergebnis;789279;2012/11/12;14:02:07;0;200;http://wpt.server.de/result/121207_5R_365b411c46dd084a0d8446aa8e8644ea;1201;0.9774494557
FF_BV1_Step03_Suchergebnis;789454;2012/11/12;14:44:46;0;200;http://wpt.server.de/result/121207_QQ_b4543711fddbbff3b433b7802cec4c94;1253;0.9743390358
FF_BV1_Step03_Suchergebnis;789549;2012/11/12;15:03:10;0;99997;http://wpt.server.de/result/121207_V8_83e8f5bd15ae3aa0a423c83288fd7e0d;1279;0.9735614308
FF_BV1_Step03_Suchergebnis;789610;2012/11/12;15:29:40;0;200;http://wpt.server.de/result/121207_TX_e57074865b127b3fc438cb548690602a;1259;0.9743390358
FF_BV1_Step03_Suchergebnis;789827;2012/11/12;16:19:10;0;200;http://wpt.server.de/result/121207_QZ_a085ea05b1fff34e7f1794812f03d772;1290;0.9735614308
FF_BV1_Step03_Suchergebnis;789934;2012/11/12;16:39:38;0;99999;http://wpt.server.de/result/121207_EX_aa23d7cce3d3b86e3effe7b38b333bc5;1344;0.967340591
FF_BV1_Step03_Suchergebnis;789991;2012/11/12;17:04:00;0;99999;http://wpt.server.de/result/121207_80_b0815876a61a2c417d5286f798e2efa8;1264;0.9743390358
FF_BV1_Step03_Suchergebnis;790095;2012/11/12;17:30:32;0;99997;http://wpt.server.de/result/121207_CJ_1c8a6347fad457abd371f472dfaa70c2;1164;0.9790046656
FF_BV1_Step03_Suchergebnis;790195;2012/11/12;17:55:57;0;99999;http://wpt.server.de/result/121207_YM_b20bceb853870f5eb35eb1375743c56c;1119;0.9836702955
FF_BV1_Step03_Suchergebnis;790245;2012/11/12;18:22:21;0;99997;http://wpt.server.de/result/121207_F2_83b24f7a38f30aa4d4e2fa29d301325d;1118;0.9836702955
FF_BV1_Step03_Suchergebnis;790362;2012/11/12;18:42:03;0;99997;http://wpt.server.de/result/121207_5E_34bc923b8a3de4bfb9ce4e3e5a09b18c;2120;0.8724727838
FF_BV1_Step03_Suchergebnis;790458;2012/11/12;19:00:13;0;99997;http://wpt.server.de/result/121207_C9_a576db56d0b40880cf9e7dc504a42b94;1269;0.9743390358
FF_BV1_Step03_Suchergebnis;790624;2012/11/12;19:49:12;0;200;http://wpt.server.de/result/121207_1W_530ef7e19f09c6833abab5bec31606fa;1472;0.9510108865
FF_BV1_Step03_Suchergebnis;790721;2012/11/12;20:11:08;0;200;http://wpt.server.de/result/121207_34_cd7b1a73f8bfd3cbdf7e9ea46faf8ec1;1214;0.9766536965
FF_BV1_Step03_Suchergebnis;790789;2012/11/12;20:34:23;0;200;http://wpt.server.de/result/121207_KA_9c3d450ff96bc1192b2788d66a59f1f3;2372;0.8273716952
FF_BV1_Step03_Suchergebnis;790894;2012/11/12;20:59:03;0;200;http://wpt.server.de/result/121207_GY_791ed3fdfb724e45453352afcd1ff5ad;1209;0.9774494557
FF_BV1_Step03_Suchergebnis;790991;2012/11/12;21:21:04;0;200;http://wpt.server.de/result/121207_EA_9673c5cef95aac483356870da15dde74;1251;0.9743390358
FF_BV1_Step03_Suchergebnis;791051;2012/11/12;21:44:03;0;99999;http://wpt.server.de/result/121207_CM_f4677fac18992fe9df06e0df92f4e645;1282;0.9735614308
FF_BV1_Step03_Suchergebnis;791156;2012/11/12;22:09:05;0;200;http://wpt.server.de/result/121207_YT_432f05efb6d9247b54830c7ec3de34ca;1216;0.9758942457
FF_BV1_Step03_Suchergebnis;791253;2012/11/12;22:29:49;0;200;http://wpt.server.de/result/121207_D8_6c4f44e1086757bc440d5a3eef3700f7;1259;0.9743390358
FF_BV1_Step03_Suchergebnis;791322;2012/11/12;22:53:45;0;200;http://wpt.server.de/result/121207_BX_852fbefa7ab65ef5141dcc6469d2fc04;1223;0.9758942457
FF_BV1_Step03_Suchergebnis;791426;2012/11/12;23:18:52;0;200;http://wpt.server.de/result/121207_Y1_a9ee992aa4712a9af386c883ec82230b;1342;0.968118196
FF_BV1_Step03_Suchergebnis;791582;2012/11/13;00:03:57;0;99999;http://wpt.server.de/result/121207_PB_ae08bc7cb4ff4cda61a2e9f263af7431;1219;0.9758942457
FF_BV1_Step03_Suchergebnis;791683;2012/11/13;00:24:51;0;200;http://wpt.server.de/result/121207_YE_2d403f4bf7903bf3ba99c77c4a5fc4a5;1313;0.9712286159
FF_BV1_Step03_Suchergebnis;791787;2012/11/13;00:44:32;0;200;http://wpt.server.de/result/121207_8Y_2e6ff94819ffc13f05c6b4e66df400e6;1993;0.8849144635
FF_BV1_Step03_Suchergebnis;791846;2012/11/13;01:08:48;0;200;http://wpt.server.de/result/121208_GW_e48178929834621fdf35d2d3f6e9b8de;1199;0.9774494557
FF_BV1_Step03_Suchergebnis;791956;2012/11/13;01:33:49;0;200;http://wpt.server.de/result/121208_WR_bb5f4bc02b4988b39de72ad0448807f7;1257;0.9743390358
FF_BV1_Step03_Suchergebnis;792058;2012/11/13;01:58:42;0;99999;http://wpt.server.de/result/121208_FM_26b574d94e4a39e81970a57b07a45ea9;1301;0.9712286159
FF_BV1_Step03_Suchergebnis;792156;2012/11/13;02:33:15;0;200;http://wpt.server.de/result/121208_KP_0559d2af7f2ade9909df2483dd4b09fe;1221;0.9758942457
FF_BV1_Step03_Suchergebnis;792227;2012/11/13;02:50:38;0;200;http://wpt.server.de/result/121208_A2_136859d1d2705eb8b2d64ff7a6b22d6c;84522;0.0
FF_BV1_Step03_Suchergebnis;792332;2012/11/13;03:10:21;0;200;http://wpt.server.de/result/121208_1W_c7beb1351dffff84e441b935f0afb1d1;1189;0.9774494557
FF_BV1_Step03_Suchergebnis;792430;2012/11/13;03:43:38;0;200;http://wpt.server.de/result/121208_72_fe95ff6815da3bf9e4e62877786579fa;1263;0.9743390358
FF_BV1_Step03_Suchergebnis;792493;2012/11/13;04:00:03;0;200;http://wpt.server.de/result/121208_SS_0dad8fe9b1b020b93406fd913c95b55d;1247;0.9743390358
FF_BV1_Step03_Suchergebnis;792591;2012/11/13;04:31:53;0;99999;http://wpt.server.de/result/121208_5D_683c7c759e3ee748457220e239a5e815;1260;0.9743390358
FF_BV1_Step03_Suchergebnis;792867;2012/11/13;06:12:37;0;200;http://wpt.server.de/result/121208_KQ_664ebe1c10672f6d26491994f7c186ad;1276;0.9735614308
FF_BV1_Step03_Suchergebnis;793299;2012/11/13;09:03:03;0;200;http://wpt.server.de/result/121208_HJ_7d3812eb11d42e0fad3e9f11ebb77731;1242;0.9743390358
FF_BV1_Step03_Suchergebnis;793501;2012/11/13;10:08:54;0;200;http://wpt.server.de/result/121208_16_ca224416294b9df5ca49870f50a1077c;1229;0.9758942457
FF_BV1_Step03_Suchergebnis;793607;2012/11/13;10:40:55;0;200;http://wpt.server.de/result/121208_D4_7c5cbf92df510b82370604dd5cd2eba5;1193;0.9774494557
FF_BV1_Step03_Suchergebnis;793670;2012/11/13;11:11:21;0;200;http://wpt.server.de/result/121208_EY_8ca3c2f14600372a3ea1fe9bf5bce16f;1176;0.9774494557
FF_BV1_Step03_Suchergebnis;804609;2012/11/15;08:19:19;0;200;http://wpt.server.de/result/121210_5E_a293d3495c637fc38cd6ed1e991178ba;1251;0.9743390358
FF_BV1_Step03_Suchergebnis;804667;2012/11/15;08:44:20;0;200;http://wpt.server.de/result/121210_6X_394eed2b432aca35855f04c0abc267a2;1208;0.9774494557
FF_BV1_Step03_Suchergebnis;804870;2012/11/15;09:39:30;0;200;http://wpt.server.de/result/121210_NP_838a2d854418cf1664c052bf108f3f96;1287;0.9735614308
FF_BV1_Step03_Suchergebnis;805035;2012/11/15;10:15:57;0;200;http://wpt.server.de/result/121210_TG_cb39acf9f89a662c39475d2d295be83b;1290;0.9735614308
FF_BV1_Step03_Suchergebnis;805139;2012/11/15;10:37:39;0;200;http://wpt.server.de/result/121210_EA_e2b02623be1fa147c7259b0f26c11ad3;1266;0.9743390358
FF_BV1_Step03_Suchergebnis;805191;2012/11/15;11:28:04;0;200;http://wpt.server.de/result/121210_KF_357d6b79ef5097b6ecb3a876cb5dbbf8;1354;0.965785381
FF_BV1_Step03_Suchergebnis;805292;2012/11/15;11:42:24;0;200;http://wpt.server.de/result/121210_52_31cc0000b8ccabd32128fae02c3347ee;1688;0.9236760125
FF_BV1_Step03_Suchergebnis;805451;2012/11/15;12:07:36;0;200;http://wpt.server.de/result/121210_GR_825b5db42fef98fb735a81ca55d6d414;1293;0.9735202492
FF_BV1_Step03_Suchergebnis;805560;2012/11/15;12:28:52;0;99999;http://wpt.server.de/result/121210_0M_4a97ad663f2a6acb08b9b12ccec022c0;1222;0.9758942457
FF_BV1_Step03_Suchergebnis;805664;2012/11/15;12:52:50;0;200;http://wpt.server.de/result/121210_9Q_abced9793b368add2e92738a5eb863fc;1181;0.9774494557
FF_BV1_Step03_Suchergebnis;805721;2012/11/15;13:16:47;0;200;http://wpt.server.de/result/121210_XK_2da81e248008ba88d8911196a0f5438a;1516;0.9432348367
FF_BV1_Step03_Suchergebnis;805825;2012/11/15;13:43:13;0;200;http://wpt.server.de/result/121210_1X_6c99e384ca4b4cd188285fa0f44a24ac;1214;0.9766536965
FF_BV1_Step03_Suchergebnis;805925;2012/11/15;14:01:23;0;200;http://wpt.server.de/result/121210_DJ_527117a15a99f85641b3008f4ca46275;1255;0.9743390358
FF_BV1_Step03_Suchergebnis;805986;2012/11/15;14:25:59;0;200;http://wpt.server.de/result/121210_D0_96b7fbae88453dc47706c55646b7f2ce;1196;0.9774494557
FF_BV1_Step03_Suchergebnis;806197;2012/11/15;15:10:11;0;200;http://wpt.server.de/result/121210_JC_cda1072e97ee459a3f4ff044fd457bc6;1191;0.9774494557
FF_BV1_Step03_Suchergebnis;806251;2012/11/15;15:34:32;0;200;http://wpt.server.de/result/121210_F1_05564b05086af23dc3ce3710fe491f75;1240;0.9751166407
FF_BV1_Step03_Suchergebnis;806356;2012/11/15;15:53:44;0;99999;http://wpt.server.de/result/121210_YZ_afc63b554078f80d0f9154e6d131f4ae;1214;0.9766536965
FF_BV1_Step03_Suchergebnis;806422;2012/11/15;16:18:17;0;200;http://wpt.server.de/result/121210_16_65d8d4b34373ba96437d78ca1f4f24c5;1233;0.9758942457
