job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_QALive_BV1_Step05;140055; 2012/11/13;21:29:24;0;200;http://wpt.server/result/121103_4N_e71df4f3e798e33abe1a8f2058a075db;
FF_QALive_BV1_Step05;140079; 2012/11/13;21:48:39;0;200;http://wpt.server/result/121103_SP_21babfae73e590eef45bfd6abbb99318;2702;0.72058
FF_QALive_BV1_Step05;140102; 2012/11/13;22:24:34;0;200;http://wpt.server/result/121103_D7_0b249697ee954c8b3b39f8138a7cd13c;2795;0.70105
FF_QALive_BV1_Step05;140126; 2012/11/13;23:00:33;0;200;http://wpt.server/result/121103_2B_72ce29eaa2d41d1d9b2e8ad465aa5c2d;
FF_QALive_BV1_Step05;140150; 2012/11/13;23:31:10;0;200;http://wpt.server/result/121103_TJ_dcbd7897b66642f54daaf82c2b32081e;2904;0.6792400000000001
FF_QALive_BV1_Step05;140173; 2012/11/14;00:01:06;0;200;http://wpt.server/result/121103_XN_090de10bdac5616a9a84912ecaf60cf5;
FF_QALive_BV1_Step05;140197; 2012/11/14;00:41:27;0;200;http://wpt.server/result/121103_RN_e9209bcb7593153227fd9f32e047ce0b;
FF_QALive_BV1_Step05;140220; 2012/11/14;01:11:44;0;200;http://wpt.server/result/121103_6K_7989d69e6c21da86a20e24ee99fd0fd9;
FF_QALive_BV1_Step05;140244; 2012/11/14;01:50:10;0;200;http://wpt.server/result/121104_3S_b00bf3ea2ea26bf866cb8a0d7e1b505d;
FF_QALive_BV1_Step05;140267; 2012/11/14;02:22:30;0;200;http://wpt.server/result/121104_T2_8cc6df04f48530881e2a06e54acc277d;
FF_QALive_BV1_Step05;140291; 2012/11/14;02:49:21;0;200;http://wpt.server/result/121104_92_937d9e872f17123a023dd55e46e2b22a;3734;0.53156
FF_QALive_BV1_Step05;140314; 2012/11/14;03:11:03;0;200;http://wpt.server/result/121104_5Y_a39d43c6df7d7148ca1c62fcda21746c;2848;0.6904
FF_QALive_BV1_Step05;140338; 2012/11/14;03:34:22;0;200;http://wpt.server/result/121104_J9_b6bebde10d4bdcf2dc54b1235f7a0974;
FF_QALive_BV1_Step05;140361; 2012/11/14;04:03:06;0;200;http://wpt.server/result/121104_5E_87076b8cb954a4c3e55b990ac619f668;
FF_QALive_BV1_Step05;140385; 2012/11/14;04:28:00;0;200;http://wpt.server/result/121104_P4_1e6cba1050ad56cf832d138a6526ddd0;
FF_QALive_BV1_Step05;140409; 2012/11/14;04:58:53;0;200;http://wpt.server/result/121104_SW_b8604bdacdf11483fb0b8ef4ea906719;
FF_QALive_BV1_Step05;140432; 2012/11/14;05:29:31;0;200;http://wpt.server/result/121104_8K_c8732db25a34c2911a530477ebf96073;2886;0.6828000000000001
FF_QALive_BV1_Step05;140456; 2012/11/14;05:59:35;0;200;http://wpt.server/result/121104_23_f0896dcc03204d16f32879e35e76dc1d;2757;0.7090299999999999
FF_QALive_BV1_Step05;140479; 2012/11/14;06:27:04;0;200;http://wpt.server/result/121104_0E_26ea756783fa4db224bdcf10586877e9;2826;0.6948
FF_QALive_BV1_Step05;140502; 2012/11/14;06:59:24;0;200;http://wpt.server/result/121104_63_da5f2741d69aec6093d38b145c9ebadb;
FF_QALive_BV1_Step05;140525; 2012/11/14;07:39:42;0;200;http://wpt.server/result/121104_9N_050d03534f87c579637b3099b22164ea;
FF_QALive_BV1_Step05;140549; 2012/11/14;08:04:03;0;200;http://wpt.server/result/121104_X5_b38749e92bf891da93f2f712e62c51a1;2856;0.6888
FF_QALive_BV1_Step05;140572; 2012/11/14;08:45:02;0;200;http://wpt.server/result/121104_TN_bee765d5d936e216472bc9356b46cf2e;
FF_QALive_BV1_Step05;140596; 2012/11/14;09:19:45;0;200;http://wpt.server/result/121104_1R_4ef20f52d402f470db99c9e122b51685;2838;0.6924
FF_QALive_BV1_Step05;140619; 2012/11/14;09:58:27;0;200;http://wpt.server/result/121104_6X_da8ac5030f48959781074af565fc4e37;
FF_QALive_BV1_Step05;140643; 2012/11/14;10:26:12;0;200;http://wpt.server/result/121104_K4_b65acc4c7d9df4acabf2d89ad486c0d9;3233;0.62006
FF_QALive_BV1_Step05;140666; 2012/11/14;11:02:03;0;200;http://wpt.server/result/121104_HR_8c86dbe38f84659ee67b8264a71d6514;3401;0.58882
FF_QALive_BV1_Step05;140690; 2012/11/14;11:38:29;0;200;http://wpt.server/result/121104_Z2_32d071a1f5af0f381916fa0d4e7d6239;
FF_QALive_BV1_Step05;140713; 2012/11/14;12:02:50;0;200;http://wpt.server/result/121104_SJ_b774493dbf679d2501af2b8d00fc9d46;3158;0.63356
FF_QALive_BV1_Step05;140737; 2012/11/14;12:39:37;0;200;http://wpt.server/result/121104_MT_284eb1ea1172ec7850733a94748ace82;3529;0.56607
FF_QALive_BV1_Step05;140760; 2012/11/14;13:10:56;0;200;http://wpt.server/result/121104_3P_a2110782d687146eb60d760541c90aa3;2918;0.6765800000000001
FF_QALive_BV1_Step05;140784; 2012/11/14;13:52:00;0;200;http://wpt.server/result/121104_AZ_95155efa85773970151b4130cb38b163;
FF_QALive_BV1_Step05;140807; 2012/11/14;14:12:56;0;200;http://wpt.server/result/121104_HZ_bbf299f1191366eb59aaa1193ed101ff;2820;0.696
FF_QALive_BV1_Step05;140831; 2012/11/14;14:49:04;0;200;http://wpt.server/result/121104_Y8_f0d5b72acc793467cd4a60809b84e5ac;3092;0.64536
FF_QALive_BV1_Step05;140854; 2012/11/14;15:33:15;0;200;http://wpt.server/result/121104_3M_5b75e04f9aa77d42df23b526a0926ca5;
FF_QALive_BV1_Step05;140878; 2012/11/14;16:01:29;0;200;http://wpt.server/result/121104_RS_9d3ea5ec2279e5fa80766e8f7951e864;
FF_QALive_BV1_Step05;140902; 2012/11/14;16:34:01;0;200;http://wpt.server/result/121104_5E_ebaf8b2a4fbf45e3d0090909c1172dc7;
FF_QALive_BV1_Step05;140925; 2012/11/14;17:09:05;0;200;http://wpt.server/result/121104_DB_3c892400f3bd2bba187febef018dc5f7;
FF_QALive_BV1_Step05;140949; 2012/11/14;17:43:52;0;200;http://wpt.server/result/121104_3R_5d23cd6c2a20bb1667439c9774ba3bf9;2878;0.6844
FF_QALive_BV1_Step05;140972; 2012/11/14;18:24:49;0;200;http://wpt.server/result/121104_49_baf901ac6f437b4703e75b3245d4578e;
FF_QALive_BV1_Step05;140996; 2012/11/14;18:54:01;0;200;http://wpt.server/result/121104_M8_fd94df02c0152ac28a4e032a5cf0b43b;
FF_QALive_BV1_Step05;141019; 2012/11/14;19:38:25;0;200;http://wpt.server/result/121104_WW_80c9ae18b7e2feebb0803a4670da57f4;
FF_QALive_BV1_Step05;141043; 2012/11/14;20:19:43;0;200;http://wpt.server/result/121104_2J_519d496b4cf79ea6fbca175a26ae05b2;
FF_QALive_BV1_Step05;141066; 2012/11/14;20:45:07;0;200;http://wpt.server/result/121104_EP_81147d46727c6431f13ad42ad9e8b82b;
FF_QALive_BV1_Step05;141090; 2012/11/14;21:19:16;0;200;http://wpt.server/result/121104_7G_4cddc33952e46cb0179d827ba776b908;2990;0.6629
FF_QALive_BV1_Step05;141113; 2012/11/14;21:48:22;0;200;http://wpt.server/result/121104_YZ_d6b8a86ce6540d42656417bf25fe7038;
FF_QALive_BV1_Step05;141137; 2012/11/14;22:17:34;0;200;http://wpt.server/result/121104_GN_1f8dfda921c5dc26f65f33197771ff85;
FF_QALive_BV1_Step05;141161; 2012/11/14;22:58:19;0;200;http://wpt.server/result/121104_8X_f354553bf8ab15f154158f6d9af31d2b;
FF_QALive_BV1_Step05;141184; 2012/11/14;23:39:54;0;200;http://wpt.server/result/121104_3Z_affd4768e724ed493bbe6f2be529b8e7;2913;0.6775300000000001
FF_QALive_BV1_Step05;141208; 2012/11/15;00:13:49;0;200;http://wpt.server/result/121104_DG_c01246ebecd846ea4e696f2e2a9f18c2;2991;0.66271
FF_QALive_BV1_Step05;141231; 2012/11/15;00:34:05;0;200;http://wpt.server/result/121105_00_69a8d732a6ea5518caed2eaf578036f4;
FF_QALive_BV1_Step05;141253; 2012/11/15;00:59:55;0;200;http://wpt.server/result/121105_NB_9581a1f6802cb97508bf3b7a13b0c094;2810;0.698
FF_QALive_BV1_Step05;141276; 2012/11/15;01:44:02;0;200;http://wpt.server/result/121105_06_1fed9ee08c1bf9f65be16976186f8a06;
FF_QALive_BV1_Step05;141300; 2012/11/15;02:27:39;0;200;http://wpt.server/result/121105_8A_a9dd85529136b8ddb975fdc2ef7f76c6;
FF_QALive_BV1_Step05;141323; 2012/11/15;02:54:11;0;200;http://wpt.server/result/121105_YF_1a4a66399ad1d4f2f7d52ee1e0de29c6;
FF_QALive_BV1_Step05;141347; 2012/11/15;03:24:52;0;200;http://wpt.server/result/121105_PK_89a7c5da1d9d00778be46d8c4ab2b2e3;6907;0.17758
FF_QALive_BV1_Step05;141370; 2012/11/15;03:50:05;0;200;http://wpt.server/result/121105_HX_10cebcff987169f43ee680db2cdecfd4;3396;0.58976
FF_QALive_BV1_Step05;141394; 2012/11/15;04:23:25;0;200;http://wpt.server/result/121105_A8_6bde90cc232538ddec2dd995d15239bc;3863;0.50966
FF_QALive_BV1_Step05;141418; 2012/11/15;05:15:00;0;200;http://wpt.server/result/121105_MK_f249f7b2a365580a4083ff0f00ef271b;
FF_QALive_BV1_Step05;141442; 2012/11/15;05:56:35;0;200;http://wpt.server/result/121105_5K_3b01450d0ceb18bee3bad9e70280071a;
FF_QALive_BV1_Step05;141465; 2012/11/15;06:29:07;0;200;http://wpt.server/result/121105_BV_e90c933b16d9a795b3dc89a56bbd2dd3;3089;0.64587
FF_QALive_BV1_Step05;141489; 2012/11/15;06:55:54;0;200;http://wpt.server/result/121105_7G_a306c150556d0ef72e7be92c3dbc3809;
FF_QALive_BV1_Step05;141513; 2012/11/15;07:41:08;0;200;http://wpt.server/result/121105_7H_3da40335b9e6482aa85e329cf14c2cf7;
FF_QALive_BV1_Step05;141536; 2012/11/15;08:08:03;0;200;http://wpt.server/result/121105_5J_7cae2e0dd6a26d49b13e868633e5b8f4;
FF_QALive_BV1_Step05;141560; 2012/11/15;08:15:05;0;100;http://wpt.server/result/121105_Y8_5336f39cc465402ab8d53657b728019b;
FF_QALive_BV1_Step06;138863; 2012/11/12;15:20:05;0;999;http://wpt.server/result/121102_WB_1ee00bb2bb8707293e11beadc73f283a;
FF_QALive_BV1_Step06;138816; 2012/11/12;15:25:24;0;200;http://wpt.server/result/121102_HH_66161f923837707baa183181713d0334;1242;0.98564
FF_QALive_BV1_Step06;138886; 2012/11/12;15:55:06;0;999;http://wpt.server/result/121102_H3_d675400793b0f2434d0d3316a660faa8;
FF_QALive_BV1_Step06;138839; 2012/11/12;15:58:20;0;200;http://wpt.server/result/121102_H9_e8c0cde5d69e54789050332c1736826d;1056;0.9942
FF_QALive_BV1_Step06;138933; 2012/11/12;17:05:04;0;999;http://wpt.server/result/121102_M3_0eb9c0fc207faf51416f532adb5173c7;
FF_QALive_BV1_Step06;138910; 2012/11/12;17:30:32;0;200;http://wpt.server/result/121102_49_1989988851fd15bdb880b438d1764996;12634;0.0583000000000001
FF_QALive_BV1_Step06;138957; 2012/11/12;17:40:04;0;999;http://wpt.server/result/121102_MJ_79734474a8ef8ccf84440111ebe73912;
FF_QALive_BV1_Step06;139005; 2012/11/12;18:50:05;0;999;http://wpt.server/result/121102_RC_3235ede3eb02ebb89b286cf0a219ec66;
FF_QALive_BV1_Step06;138980; 2012/11/12;19:05:07;0;200;http://wpt.server/result/121102_2Z_3db59dab6f5b6ce4aedb067babf80b2a;5349;0.52402
FF_QALive_BV1_Step06;139028; 2012/11/12;19:25:03;0;999;http://wpt.server/result/121102_M5_61434324a83bf28bcc0320080b7bc8b5;
FF_QALive_BV1_Step06;139046; 2012/11/12;19:55:05;0;999;http://wpt.server/result/121102_RW_5bdc6ddc161900712885d37be304a40a;
FF_QALive_BV1_Step06;139069; 2012/11/12;20:58:47;0;200;http://wpt.server/result/121102_E9_24633e8032e8a88f103cc6935fdcfacb;6344;0.41116
FF_QALive_BV1_Step06;139093; 2012/11/12;21:05:03;0;999;http://wpt.server/result/121102_01_d0132597dd077b2f63c98538f13fa9a3;
FF_QALive_BV1_Step06;139115; 2012/11/12;21:57:05;0;200;http://wpt.server/result/121102_4F_8b470748c75f185e18204a5a24205978;5065;0.54625
FF_QALive_BV1_Step06;139139; 2012/11/12;22:05:09;0;999;http://wpt.server/result/121102_C4_e5b2c1cb36de64a8beb3b643525d2f16;
FF_QALive_BV1_Step06;139162; 2012/11/12;22:40:05;0;999;http://wpt.server/result/121102_SS_5d805a22d50ad1129e0b2337cfdd769c;
FF_QALive_BV1_Step06;139186; 2012/11/12;23:31:16;0;200;http://wpt.server/result/121102_BE_5a4fcbc7b8e9908d49c3913e5cf0f1a9;5474;0.51708
FF_QALive_BV1_Step06;139211; 2012/11/12;23:50:07;0;999;http://wpt.server/result/121102_B7_d85592069e55b9273a324170f8bd2823;
FF_QALive_BV1_Step06;139234; 2012/11/13;00:51:00;0;200;http://wpt.server/result/121103_WR_aaaf93f187f8787be3a699b76c237e17;5033;0.55105
FF_QALive_BV1_Step06;139258; 2012/11/13;01:19:16;0;200;http://wpt.server/result/121103_0K_46cfae7e50a6dd2d8cf70a448133b1d3;5102;0.54076
FF_QALive_BV1_Step06;139281; 2012/11/13;01:30:05;0;999;http://wpt.server/result/121103_G3_b36a5b8ceab7501d45d2a145af886272;
FF_QALive_BV1_Step06;139328; 2012/11/13;02:35:05;0;999;http://wpt.server/result/121103_E3_ae4f2b2ffbb9db3916586fd45e8bc1dd;
FF_QALive_BV1_Step06;139305; 2012/11/13;02:54:25;0;200;http://wpt.server/result/121103_HH_6b5b42970ea2465efc9531137e556d48;5009;0.5546500000000001
FF_QALive_BV1_Step06;139352; 2012/11/13;03:10:05;0;999;http://wpt.server/result/121103_EZ_831bf5eb76723d8f0d798bdb75c76e3c;
FF_QALive_BV1_Step06;139375; 2012/11/13;03:45:05;0;999;http://wpt.server/result/121103_HP_ec8a91f1155ecc6b871edfdb9ed454d9;
FF_QALive_BV1_Step06;139399; 2012/11/13;04:20:05;0;999;http://wpt.server/result/121103_W7_3f394daa401cf8fc5fc7216aa14adf96;
FF_QALive_BV1_Step06;139422; 2012/11/13;06:53:42;0;200;http://wpt.server/result/121103_VB_0aeed6ea37be87a31756e73773dec1c9;4857;0.5715899999999999
FF_QALive_BV1_Step06;139446; 2012/11/13;07:40:44;0;200;http://wpt.server/result/121103_VF_8e074ec3f64d2d5bbf1aeeb7baf43f17;191;1.0
FF_QALive_BV1_Step06;139563; 2012/11/13;08:15:04;0;999;http://wpt.server/result/121103_DE_e99c9fb655f1d6d0adb65f3951a41526;
FF_QALive_BV1_Step06;139469; 2012/11/13;08:21:30;0;200;http://wpt.server/result/121103_CS_d8878ae30db37d907b28a2e8857afbc4;5103;0.54064
FF_QALive_BV1_Step06;139587; 2012/11/13;08:45:07;0;999;http://wpt.server/result/121103_5R_88a21d0a343b4e26a39588ac4f5691f8;
FF_QALive_BV1_Step06;139493; 2012/11/13;09:04:03;0;200;http://wpt.server/result/121103_EY_4ecc1e71b1be17bcb7acbb8acbba6d1f;5043;0.5495500000000001
FF_QALive_BV1_Step06;139516; 2012/11/13;09:40:57;0;200;http://wpt.server/result/121103_0S_fc5291365ef9f4825c079ce7ae059615;4690;0.5951
FF_QALive_BV1_Step06;139540; 2012/11/13;10:16:21;0;200;http://wpt.server/result/121103_X7_f49703ad7a3e03f55a9463255d05f13f;5528;0.51192
FF_QALive_BV1_Step06;139681; 2012/11/13;10:55:06;0;999;http://wpt.server/result/121103_GP_f21639f72b99e62a20d31098d84707b9;
FF_QALive_BV1_Step06;139610; 2012/11/13;11:50:49;0;200;http://wpt.server/result/121103_62_6114242983724b8bcbb07e2030d90a36;4908;0.5651999999999999
FF_QALive_BV1_Step06;139634; 2012/11/13;12:15:32;0;200;http://wpt.server/result/121103_76_e9c62e9b9310df33246df42d0d18d902;5388;0.52324
FF_QALive_BV1_Step06;139657; 2012/11/13;12:36:37;0;200;http://wpt.server/result/121103_W9_93900852bd68e63f061b139ef3e7902e;5364;0.5237200000000001
FF_QALive_BV1_Step06;139775; 2012/11/13;13:10:04;0;999;http://wpt.server/result/121103_34_9e8d6b29b52888f4e4b5a51e9c300f9a;
FF_QALive_BV1_Step06;139704; 2012/11/13;13:37:22;0;200;http://wpt.server/result/121103_2Q_efa3e63fb648990840b3f9c0c3529362;4976;0.5584
FF_QALive_BV1_Step06;139800; 2012/11/13;13:45:03;0;999;http://wpt.server/result/121103_WX_1e9a588bd89739968b7f8a5e6cb11334;
FF_QALive_BV1_Step06;139728; 2012/11/13;14:01:41;0;200;http://wpt.server/result/121103_79_f636f6a4e03c884d623982fd162480c8;5165;0.5332
FF_QALive_BV1_Step06;139822; 2012/11/13;14:15:05;0;999;http://wpt.server/result/121103_KJ_b413944de390dbfdd43859d4ae77ce92;
FF_QALive_BV1_Step06;139752; 2012/11/13;14:19:24;0;200;http://wpt.server/result/121103_JQ_227ac0e9f50f887e63c86e46fc621255;5005;0.55525
FF_QALive_BV1_Step06;139869; 2012/11/13;15:25:03;0;999;http://wpt.server/result/121103_WT_d9450daba856b05a6f1fa055eddcad79;
FF_QALive_BV1_Step06;139893; 2012/11/13;15:55:06;0;999;http://wpt.server/result/121103_MD_027ac6c00644d5c6307026aac4a784d8;
FF_QALive_BV1_Step06;139916; 2012/11/13;16:30:05;0;999;http://wpt.server/result/121103_8C_30a23260623b333e65710b0bbc67f73a;
FF_QALive_BV1_Step06;139846; 2012/11/13;16:37:55;0;200;http://wpt.server/result/121103_P7_03f598c42d3b2873b37682861aaf5fe6;4804;0.57848
FF_QALive_BV1_Step06;139940; 2012/11/13;17:05:04;0;999;http://wpt.server/result/121103_86_8da456659a096fd43b7c8330f2823cad;
FF_QALive_BV1_Step06;140010; 2012/11/13;18:45:03;0;999;http://wpt.server/result/121103_7Y_db95b00b159dbda26f419c7a8fde095e;
FF_QALive_BV1_Step06;140034; 2012/11/13;19:15:06;0;999;http://wpt.server/result/121103_27_db2712f22f97f9a333e699488ae3235e;
FF_QALive_BV1_Step06;139963; 2012/11/13;19:30:46;0;200;http://wpt.server/result/121103_N2_73a7b51a87d0e5a05cc2b739d2a400b7;5035;0.5507500000000001
FF_QALive_BV1_Step06;139987; 2012/11/13;19:55:42;0;200;http://wpt.server/result/121103_8Y_867338b2c21833c6b69df1a671c949c5;4329;0.6399400000000001
FF_QALive_BV1_Step06;140081; 2012/11/13;20:25:05;0;999;http://wpt.server/result/121103_6A_6df40b322df29b4255b3058a76ce43c5;
FF_QALive_BV1_Step06;140104; 2012/11/13;21:00:05;0;999;http://wpt.server/result/121103_M8_6619dd3a4b03917607ccf2c4ff152a78;
FF_QALive_BV1_Step06;140057; 2012/11/13;21:32:03;0;200;http://wpt.server/result/121103_1J_0a90d4eb58d04c90a294ec7ce291b62f;180;1.0
FF_QALive_BV1_Step06;140152; 2012/11/13;22:10:04;0;999;http://wpt.server/result/121103_Z4_78e644d0504325d01455169b594887de;
FF_QALive_BV1_Step06;140175; 2012/11/13;22:45:05;0;999;http://wpt.server/result/121103_VW_177f2ae41f8ed139f23af49abd2a5e3b;
FF_QALive_BV1_Step06;140128; 2012/11/13;23:03:08;0;200;http://wpt.server/result/121103_9S_b4fe6749a399264bf798b1d580229558;5829;0.48080999999999996
FF_QALive_BV1_Step06;140199; 2012/11/14;00:44:05;0;200;http://wpt.server/result/121103_2G_cb2e7c409164b728f13b4969e9652eb5;4770;0.5834999999999999
FF_QALive_BV1_Step06;140222; 2012/11/14;01:14:16;0;200;http://wpt.server/result/121103_VN_d913c6442ddbf6753f1e3660b6d7733d;4742;0.5877
FF_QALive_BV1_Step06;140246; 2012/11/14;01:52:48;0;200;http://wpt.server/result/121104_SY_8d00162fa056bcf261ed3fdf4742b92e;4839;0.5739299999999999
FF_QALive_BV1_Step06;140269; 2012/11/14;02:25:10;0;200;http://wpt.server/result/121104_WJ_ccecf9dc7e803f558f3c6b1ea5a2ca2e;4705;0.5932499999999999
FF_QALive_BV1_Step06;140293; 2012/11/14;02:50:10;0;200;http://wpt.server/result/121104_P2_17fedf603c835329b90af552dafd7cd0;184;1.0
FF_QALive_BV1_Step06;140316; 2012/11/14;03:11:42;0;200;http://wpt.server/result/121104_EF_2b02864272215559d04123d4d15d3058;5344;0.52412
FF_QALive_BV1_Step06;140340; 2012/11/14;03:37:00;0;200;http://wpt.server/result/121104_15_6663b4dcdb687fdbec29d62fc0dfeb23;4604;0.60456
FF_QALive_BV1_Step06;140387; 2012/11/14;04:00:07;0;999;http://wpt.server/result/121104_JE_3372a6e5da8056056509267ceb730aee;
FF_QALive_BV1_Step06;140363; 2012/11/14;04:05:47;0;200;http://wpt.server/result/121104_SC_ccfe65f77aacd4cc3e8f2135018696f1;645;1.0
FF_QALive_BV1_Step06;140411; 2012/11/14;04:35:10;0;999;http://wpt.server/result/121104_46_01536c786be601461c89e69745708387;
FF_QALive_BV1_Step06;140434; 2012/11/14;05:10:04;0;999;http://wpt.server/result/121104_WS_eb568dd99650e8b96fb8c7fef7bfa2f5;
FF_QALive_BV1_Step06;140458; 2012/11/14;06:00:17;0;200;http://wpt.server/result/121104_A8_155c1cf2d54b0f935085d37cf24744f5;5247;0.52712
FF_QALive_BV1_Step06;140481; 2012/11/14;06:27:48;0;200;http://wpt.server/result/121104_TD_06172c5d5fb8de3b991526a656d146fa;4660;0.5983999999999999
FF_QALive_BV1_Step06;140504; 2012/11/14;06:50:07;0;999;http://wpt.server/result/121104_4B_69a69a2aa2a5b7807f9dc0979581b87f;
FF_QALive_BV1_Step06;140527; 2012/11/14;07:42:17;0;200;http://wpt.server/result/121104_KD_33a86431b58b56ffe22d4b5d95fd3a96;5118;0.53884
FF_QALive_BV1_Step06;140551; 2012/11/14;08:04:49;0;200;http://wpt.server/result/121104_DR_e227e502bb02fbbdf923b0b3b0175927;4572;0.60892
FF_QALive_BV1_Step06;140574; 2012/11/14;08:47:42;0;200;http://wpt.server/result/121104_QW_94193aef773cf57c1de839815fcd2c06;6601;0.38591000000000003
FF_QALive_BV1_Step06;140598; 2012/11/14;09:20:26;0;200;http://wpt.server/result/121104_J5_0b2f2a9b72dac2b7f9391b6933b19619;4767;0.58395
FF_QALive_BV1_Step06;140621; 2012/11/14;09:40:09;0;999;http://wpt.server/result/121104_ZG_cfac6a68a727617a09d9adba04edb2b3;
FF_QALive_BV1_Step06;140645; 2012/11/14;10:15:06;0;999;http://wpt.server/result/121104_XC_250f7a1d56ef45ed99376df89d2acce2;
FF_QALive_BV1_Step06;140668; 2012/11/14;11:02:51;0;200;http://wpt.server/result/121104_ZR_34108df7c494d8d755601f4b5c1fe29e;4848;0.5727599999999999
FF_QALive_BV1_Step06;140692; 2012/11/14;11:25:03;0;999;http://wpt.server/result/121104_QM_68960e8c434704688e1603b6e9366af9;
FF_QALive_BV1_Step06;140715; 2012/11/14;12:03:35;0;200;http://wpt.server/result/121104_VX_8cda3bef554408e015e4809158a0cb8c;5162;0.53356
FF_QALive_BV1_Step06;140739; 2012/11/14;12:25:10;0;999;http://wpt.server/result/121104_6G_1a9aec38e867dfdcf6796a4a83bb2735;
FF_QALive_BV1_Step06;140762; 2012/11/14;13:11:40;0;200;http://wpt.server/result/121104_XD_8cd186cf9df4a9fadf65448f61afba3c;4736;0.5886
FF_QALive_BV1_Step06;140786; 2012/11/14;13:35:04;0;999;http://wpt.server/result/121104_T0_0ccd1b13975c8ee6d142d4acff96af21;
FF_QALive_BV1_Step06;140809; 2012/11/14;14:13:47;0;200;http://wpt.server/result/121104_MB_9161f2125b49ddb345a12f7703b9a8c6;4689;0.59521
FF_QALive_BV1_Step06;140833; 2012/11/14;14:40:05;0;999;http://wpt.server/result/121104_8H_63f08a7f61aca6af6ab81ad9b22102a1;
FF_QALive_BV1_Step06;140856; 2012/11/14;15:35:55;0;200;http://wpt.server/result/121104_5W_8b1a4dacaf8bf00d0a67e01d7e453f65;5040;0.55
FF_QALive_BV1_Step06;140880; 2012/11/14;16:04:06;0;200;http://wpt.server/result/121104_GX_7272ad949980f64906f238b4c26ff944;4514;0.61704
FF_QALive_BV1_Step06;140904; 2012/11/14;16:36:34;0;200;http://wpt.server/result/121104_06_c9af1e5cef8856bcbb0b37dc2b4f34fc;4735;0.58875
FF_QALive_BV1_Step06;140927; 2012/11/14;17:00:10;0;999;http://wpt.server/result/121104_P1_8c4ad3fcf7f345a348e2f89652f5f954;
FF_QALive_BV1_Step06;140951; 2012/11/14;17:35:08;0;999;http://wpt.server/result/121104_4B_b4843ac8c2062fc71974418e01b8a997;
FF_QALive_BV1_Step06;140974; 2012/11/14;18:27:23;0;200;http://wpt.server/result/121104_N2_e2bc8842a0ad0a6b05580fc33d22b63a;4890;0.5672999999999999
FF_QALive_BV1_Step06;140998; 2012/11/14;18:56:35;0;200;http://wpt.server/result/121104_RA_d155cea23312c5094a5b57efcecd440c;4713;0.59205
FF_QALive_BV1_Step06;141021; 2012/11/14;19:20:04;0;999;http://wpt.server/result/121104_BA_9b9a3e4104a38d0e42d6d5792aa89aeb;
FF_QALive_BV1_Step06;141045; 2012/11/14;19:50:09;0;999;http://wpt.server/result/121104_B3_7ffd435d0316fc672f1772f3770a1432;
FF_QALive_BV1_Step06;141068; 2012/11/14;20:25:06;0;999;http://wpt.server/result/121104_4K_d2d3c670365741d331e7f30b94aba2c0;
FF_QALive_BV1_Step06;141092; 2012/11/14;21:20:03;0;200;http://wpt.server/result/121104_H2_9a0c02e82fbc3848d5f160b197a617cc;198;1.0
FF_QALive_BV1_Step06;141115; 2012/11/14;21:30:06;0;999;http://wpt.server/result/121104_9Z_4868251385195cda212f724bc1867af2;
FF_QALive_BV1_Step06;141139; 2012/11/14;22:20:12;0;200;http://wpt.server/result/121104_XH_12040b3ce3597f45f41c9d69760a6a64;4739;0.58815
FF_QALive_BV1_Step06;141163; 2012/11/14;22:40:09;0;999;http://wpt.server/result/121104_CK_793d074ad8d1f1031d14f1768137be45;
FF_QALive_BV1_Step06;141186; 2012/11/14;23:15:04;0;999;http://wpt.server/result/121104_NA_63a41192fa712636bff73bc737bd4d0c;
FF_QALive_BV1_Step06;141210; 2012/11/15;00:14:28;0;200;http://wpt.server/result/121104_P5_b4194fdbaedb31132f72b074255a9059;181;1.0
